theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
信仰精神,faith,walking by faith tripping constantly t shirt,1,2025-06,112065,,False
信仰精神,protection,electronic ear protection for shooting,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,112232,0.914,False
信仰精神,faith,faith wardrobe,1,2025-09,112709,,False
信仰精神,protection,winter plant covers freeze protection,3,2025-01;2025-10;2025-11,113341,,False
信仰精神,protection,plant covers freeze protection frost blankets for outdoor plants,1,2025-01,114153,,False
信仰精神,faith,faith sweatshirts for women,4,2025-09;2025-10;2025-11;2025-12,115015,,False
信仰精神,prayer,prayer journal for women,3,2025-01;2025-09;2025-12,116609,,False
信仰精神,prayer,prayer quilt,3,2025-09;2025-11;2025-12,117488,,False
信仰精神,prayer,a very merry christmas prayer,2,2025-10;2025-11,118172,,False
信仰精神,faith,breaking4: faith kipyegon vs. the 4-minute mile,1,2025-06,118473,,False
信仰精神,protection,protection bracelet,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,118644,0.976,True
信仰精神,protection,baleaf mens sun protection shirt,2,2025-06;2025-07,118914,,False
信仰精神,protection,cold weather window protection,2,2025-11;2025-12,119081,,False
信仰精神,evil eye,evil eye bracelet for women,2,2025-01;2025-02,119349,,True
信仰精神,protection,golf sleeves for sun protection women,3,2025-05;2025-06;2025-07,120150,,False
信仰精神,saint,how to be a saint,1,2025-09,120402,,False
信仰精神,evil eye,evil eye keychain,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,120726,0.792,False
信仰精神,protection,toddler ear muffs noise protection,3,2025-04;2025-06;2025-07,121157,,False
信仰精神,protection,port protection,3,2025-02;2025-03;2025-04,121183,,False
信仰精神,protection,heat spray protection for hair,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-12,121430,1.308,False
信仰精神,saint,saint germain bakery,2,2025-01;2025-02,121462,,False
信仰精神,faith,a 30-day devotional for women: from fear & anxiety to faith and lasting peace in just 10 minutes a d,1,2025-10,123180,,False
信仰精神,evil eye,evil eye beads,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,123405,0.827,False
信仰精神,protection,sun sleeves for men uv protection,3,2025-05;2025-06;2025-07,123613,,False
信仰精神,protection,iphone 17 pro max case camera protection,4,2025-09;2025-10;2025-11;2025-12,125156,,False
信仰精神,protection,bodywell emf protection,1,2025-12,125484,,False
信仰精神,protection,sunglasses womens uv protection,5,2025-04;2025-05;2025-06;2025-07;2025-08,125809,,False
信仰精神,protection,plant protection from freezing weather,1,2025-01,127807,,False
信仰精神,prayer,prayer,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-08;2025-09;2025-10;2025-12,128257,1.355,False
信仰精神,protection,eye protection,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06,128332,1.097,False
信仰精神,protection,eye protection for red light therapy,5,2025-01;2025-02;2025-03;2025-11;2025-12,128687,,False
信仰精神,protection,gun ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,129514,1.222,False
信仰精神,saint,saint seiya,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,129744,1.134,False
信仰精神,protection,red light therapy eye protection,2,2025-11;2025-12,129785,,False
信仰精神,protection,hat for sun protection for woman,3,2025-05;2025-06;2025-07,129923,,False
信仰精神,prayer,red prayer book,1,2025-03,129947,,False
信仰精神,protection,shungite emf protection,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,130600,1.274,False
信仰精神,protection,crest cavity protection toothpaste,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,130948,1.023,False
信仰精神,protection,uv protection gloves,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,131898,1.165,False
信仰精神,prayer,prayer shawls for women,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,132232,1.006,False
信仰精神,prayer,the hunter's prayer,2,2025-04;2025-11,132965,,False
信仰精神,prayer,the prayer of freedom,1,2025-12,133085,,False
信仰精神,protection,face mask for sun protection,2,2025-06;2025-07,133123,,False
信仰精神,protection,carpet protection film,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,133345,1.368,False
信仰精神,protection,infant ear muffs noise protection infant,1,2025-06,134205,,False
信仰精神,protection,sunglasses men polarized uv protection,5,2025-03;2025-04;2025-05;2025-06;2025-07,135267,,False
信仰精神,protection,dog ear protection,2,2025-06;2025-07,135967,,False
信仰精神,prayer,prayer beads,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,136578,1.212,False
信仰精神,protection,upf sun protection shirts,2,2025-03;2025-04,137159,,False
信仰精神,protection,freeze protection for outdoor faucet,1,2025-01,137670,,False
信仰精神,guardian angel,motorcycle bell guardian angel,5,2025-04;2025-05;2025-06;2025-07;2025-09,138504,,False
信仰精神,protection,black salt for protection,4,2025-09;2025-10;2025-11;2025-12,138615,,False
信仰精神,saint,saint joseph statue to sell home,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,138675,1.172,False
信仰精神,prayer,serenity prayer,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-12,138832,1.255,False
信仰精神,evil eye,evil eye earrings,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,138931,1.237,True
信仰精神,saint,yves saint laurent perfume for men,2,2025-05;2025-06,139316,,False
信仰精神,protection,sun gloves for women uv protection,4,2025-04;2025-05;2025-06;2025-07,139388,,False
信仰精神,protection,uv protection clothing,3,2025-05;2025-06;2025-07,140035,,False
信仰精神,protection,womens sunglasses polarized uv protection,5,2025-02;2025-03;2025-04;2025-06;2025-07,140103,,False
信仰精神,saint,saint costume,1,2025-10,140890,,False
信仰精神,protection,protection for women self defense,5,2025-01;2025-02;2025-03;2025-08;2025-09,140906,,False
信仰精神,faith,blind faith,1,2025-02,141056,,False
信仰精神,prayer,a prayer for owen meany,1,2025-11,141801,,False
信仰精神,protection,bluetooth ear protection,4,2025-04;2025-05;2025-06;2025-07,141805,,False
信仰精神,prayer,like a prayer,2,2025-01;2025-02,142257,,False
信仰精神,protection,ear protection for shooting,5,2025-01;2025-09;2025-10;2025-11;2025-12,142674,,False
信仰精神,protection,q shield emf protection,2,2025-11;2025-12,142868,,False
信仰精神,protection,emp protection,2,2025-01;2025-02,142980,,False
信仰精神,protection,qshield emf protection chips,2,2025-11;2025-12,143160,,False
信仰精神,protection,outdoor plant covers for winter freeze protection,1,2025-01,143231,,False
信仰精神,protection,hat liners sweat protection,2,2025-06;2025-07,144080,,False
信仰精神,faith,faith shirts for men,3,2025-06;2025-09;2025-12,144914,,False
信仰精神,protection,sun protection bucket hats for women,2,2025-06;2025-07,145185,,False
信仰精神,saint,the captivating story of saint nicholas,1,2025-12,147669,,False
信仰精神,protection,heat protection,9,2025-01;2025-02;2025-03;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,148000,0.867,False
信仰精神,saint,funny saint patricks day shirt,1,2025-03,148375,,False
信仰精神,protection,pipe freeze protection,1,2025-01,148537,,False
信仰精神,protection,plant frost protection covers,2,2025-01;2025-11,149721,,False
信仰精神,saint,saint cloud perfume,1,2025-05,152309,,False
信仰精神,guardian angel,guardian angel visor clip,5,2025-02;2025-03;2025-04;2025-08;2025-12,152504,,False
信仰精神,saint,saint michael pendant,2,2025-09;2025-12,153281,,True
信仰精神,protection,sun protection sleeves women,2,2025-06;2025-07,153350,,False
信仰精神,protection,color science sunforgettable protection sunscreen with 50 spf,5,2025-03;2025-04;2025-05;2025-06;2025-07,153844,,False
信仰精神,protection,hat for sun protection for men,1,2025-06,154542,,False
信仰精神,protection,fitness swim goggles with uv protection,1,2025-07,155678,,False
信仰精神,protection,uv protection sleeves,2,2025-06;2025-07,156396,,False
信仰精神,protection,shooting eye protection,5,2025-01;2025-02;2025-03;2025-09;2025-10,156419,,False
信仰精神,prayer,prayer jar with scriptures for women,1,2025-03,156943,,False
信仰精神,prayer,a little prayer,1,2025-10,157149,,False
信仰精神,protection,hearing protection ear muffs,4,2025-03;2025-04;2025-05;2025-06,157944,,False
信仰精神,prayer,draw the circle the 40 day prayer challenge,1,2025-01,159111,,False
信仰精神,evil eye,evil eye jewelry,1,2025-12,159770,,True
信仰精神,faith,faith gifts,1,2025-12,160856,,False
信仰精神,protection,hearing protection with bluetooth,4,2025-04;2025-05;2025-06;2025-07,161134,,False
信仰精神,protection,silk elements heat protection spray,5,2025-01;2025-02;2025-03;2025-04;2025-08,161625,,False
信仰精神,protection,emf protection for cell phone,1,2025-12,161842,,False
信仰精神,protection,fall protection harness,4,2025-02;2025-03;2025-04;2025-05,161916,,False
信仰精神,saint,la nuit de l'homme yves saint laurent,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-08;2025-09;2025-10;2025-11;2025-12,163630,1.113,False
信仰精神,protection,windshield protection film,2,2025-04;2025-07,163906,,False
信仰精神,protection,arm protection sleeves,2,2025-05;2025-06,164514,,False
信仰精神,protection,colgate cavity protection toothpaste,6,2025-01;2025-08;2025-09;2025-10;2025-11;2025-12,164830,0.956,False
信仰精神,protection,red light glasses eye protection,1,2025-12,165815,,False
信仰精神,protection,seat cover for carseat protection,3,2025-07;2025-08;2025-09,166142,,False
信仰精神,protection,pulsera roja de protection mujer,1,2025-09,166582,,False
信仰精神,protection,shooting range ear protection,5,2025-01;2025-02;2025-03;2025-04;2025-09,167116,,False
信仰精神,faith,faith over fear hoodie men,1,2025-12,167216,,False
信仰精神,prayer,the prayer of freedom beatty carmichael,1,2025-12,167722,,False
信仰精神,faith,faith in the flames,1,2025-07,167884,,False
信仰精神,protection,portable beach canopy with uv protection,2,2025-06;2025-07,168374,,False
信仰精神,protection,mens uv protection shirts,1,2025-06,168775,,False
信仰精神,prayer,breath as prayer,2,2025-01;2025-12,169357,,False
信仰精神,protection,paint protection film,5,2025-03;2025-04;2025-05;2025-06;2025-08,169753,,False
信仰精神,protection,roadbox mens upf 50 sun protection long sleeve,2,2025-06;2025-07,169804,,False
信仰精神,saint,saint michael necklace for men,2,2025-04;2025-05,170213,,True
信仰精神,saint,rina saint,1,2025-09,172096,,False
信仰精神,protection,mens swim shirts uv protection,1,2025-06,173272,,False
信仰精神,protection,sun protection hats for women,3,2025-04;2025-05;2025-06,175467,,False
信仰精神,faith,faith kipyegon,1,2025-06,176056,,False
信仰精神,protection,womens sun shirts uv protection long sleeve,1,2025-06,177082,,False
信仰精神,protection,skin sun protection,1,2025-05,177696,,False
信仰精神,protection,ear protection for babies,1,2025-06,178821,,False
信仰精神,prayer,serenity prayer wall art,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-08;2025-09,179287,1.03,False
信仰精神,protection,automotive interior sun protection,1,2025-03,179511,,False
信仰精神,prayer,orthodox prayer rope,2,2025-09;2025-10,180802,,False
信仰精神,evil eye,evil eye charm,4,2025-05;2025-06;2025-07;2025-08,180912,,True
信仰精神,prayer,say a little prayer,1,2025-03,181242,,False
信仰精神,protection,fabric protector spray and stain guard for upholstery protection,5,2025-02;2025-03;2025-04;2025-07;2025-08,181407,,False
信仰精神,faith,judge faith,2,2025-03;2025-06,182329,,False
信仰精神,protection,mens hats for sun protection,1,2025-07,182582,,False
信仰精神,protection,iphone 16 pro case camera protection,2,2025-03;2025-04,182844,,False
信仰精神,protection,cavity protection fluoride toothpaste,1,2025-12,183697,,False
信仰精神,saint,saint patricks day decor,1,2025-02,184021,,False
信仰精神,protection,frost protection for outdoor plants,2,2025-01;2025-11,184400,,False
信仰精神,saint,saint patricks day candy,1,2025-03,184724,,False
信仰精神,protection,uv face mask sun protection,1,2025-06,185125,,False
信仰精神,faith,faith stickers,1,2025-09,186213,,False
信仰精神,prayer,prayer clothes for women islam,1,2025-03,187001,,False
信仰精神,faith,faith wardrobe for women,1,2025-09,187993,,False
信仰精神,protection,row covers for garden beds pest protection,2,2025-04;2025-05,188122,,False
信仰精神,protection,newborn ear protection,1,2025-06,188646,,False
信仰精神,protection,range ear protection,3,2025-02;2025-03;2025-09,188769,,False
信仰精神,prayer,prayer plants live house plants,2,2025-03;2025-04,190346,,False
信仰精神,protection,long sleeve uv protection shirts women,1,2025-06,190526,,False
信仰精神,protection,saftey glasses sunglasses anti fog eye goggles safety protection,1,2025-05,190651,,False
信仰精神,saint,dirty sexy saint,1,2025-03,191219,,False
信仰精神,protection,fruit protection bags for fruit trees,1,2025-06,191465,,False
信仰精神,prayer,prayer dress for women muslim,1,2025-03,192476,,False
信仰精神,protection,uv protection,1,2025-06,192577,,False
信仰精神,protection,dog hearing protection,1,2025-07,193399,,False
信仰精神,saint,saint christopher necklace,1,2025-12,194592,,True
信仰精神,faith,faith linen sheets,1,2025-11,194930,,False
信仰精神,saint,no saint,1,2025-03,194943,,False
信仰精神,protection,empath protection bracelet,1,2025-03,195394,,True
信仰精神,prayer,the prayer i share bracelet,1,2025-12,197022,,True
信仰精神,protection,sun protection gloves,1,2025-05,197181,,False
信仰精神,protection,protection case for airpods pro,1,2025-12,197650,,False
信仰精神,saint,mens saint patricks day shirt,1,2025-03,197791,,False
信仰精神,saint,the saint dvd,1,2025-04,198083,,False
信仰精神,protection,uv protection arm sleeves for men,1,2025-07,198317,,False
信仰精神,saint,womens saint patricks day shirt,1,2025-03,198626,,False
信仰精神,protection,witches protection knot ring,1,2025-12,199558,,True
关系联结,friendship,friendship,9,2025-02;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,2115,5.444,False
关系联结,best friend*,best friend gifts for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,2697,0.745,False
关系联结,best friend*,best friend gifts,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,3471,0.651,False
关系联结,friendship,friendship gifts for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,5178,0.637,False
关系联结,friendship,friendship bracelet kit,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,6443,0.81,True
关系联结,friendship,friendship bracelets,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,8855,1.61,True
关系联结,best friend*,best friend birthday gifts for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,11664,1.575,False
关系联结,best friend*,my best friends are balls book,3,2025-02;2025-03;2025-04,13267,,False
关系联结,long distance,long distance touch bracelets,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,14341,1.82,True
关系联结,best friend*,gifts for best friend woman,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,15897,0.574,False
关系联结,friendship,friendship bracelet string,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16076,1.229,True
关系联结,friendship,love and friendship,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08,18101,1.073,False
关系联结,best friend*,my best friend's wedding,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,19040,2.752,False
关系联结,mother daughter,mother daughter bracelets,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,22969,0.644,True
关系联结,long distance,long distance relationship gifts,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,23565,1.467,False
关系联结,best friend*,best friend christmas gifts,2,2025-11;2025-12,23874,,False
关系联结,friendship,birthday gifts for women friendship,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,25192,3.216,False
关系联结,friendship,friendship gifts,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,25525,0.441,False
关系联结,best friend*,gifts for best friend,9,2025-01;2025-02;2025-03;2025-05;2025-06;2025-09;2025-10;2025-11;2025-12,29984,0.621,False
关系联结,best friend*,my best friend's exorcism,5,2025-01;2025-02;2025-03;2025-04;2025-08,30079,,False
关系联结,long distance,long distance robot,7,2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,32727,2.351,False
关系联结,friendship,friendship necklace,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,34142,1.651,True
