seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
nurse,军警职业,131,nurse accessories costume,133129,1,2025-10,False,False,False,True
nurse,军警职业,131,nurse gift bag,133480,2,2025-04;2025-05,True,False,False,False
nurse,军警职业,131,nurse shoes for women comfortable,134584,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
nurse,军警职业,131,nurse cap,135170,2,2025-09;2025-10,False,False,False,True
nurse,军警职业,131,nurse bags,141410,1,2025-05,False,False,False,True
nurse,军警职业,131,nurse outfit,142822,1,2025-10,False,False,False,True
nurse,军警职业,131,badge reel nurse,143199,7,2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
nurse,军警职业,131,school nurse,143551,2,2025-07;2025-08,False,False,False,True
nurse,军警职业,131,student nurse badge reel,143635,3,2025-01;2025-08;2025-09,False,False,False,True
nurse,军警职业,131,nurse scrubs for women set,144108,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
nurse,军警职业,131,funny nurse badge reel,144355,6,2025-02;2025-04;2025-05;2025-07;2025-08;2025-12,False,False,False,True
nurse,军警职业,131,nurse clipboard foldable,144556,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09,False,False,False,True
nurse,军警职业,131,christmas nurse sweatshirt,146416,1,2025-12,False,False,False,True
nurse,军警职业,131,nurse shirts,149576,5,2025-04;2025-05;2025-07;2025-08;2025-09,False,False,False,True
nurse,军警职业,131,funny nurse gifts,150053,1,2025-12,True,False,False,False
nurse,军警职业,131,plus size nurse costume,150316,1,2025-10,False,False,False,True
nurse,军警职业,131,nurse compression socks,153659,2,2025-05;2025-12,False,False,False,True
nurse,军警职业,131,nurse christmas ornament,155340,1,2025-12,False,False,False,True
nurse,军警职业,131,nurse jackets for women scrub,157765,3,2025-01;2025-02;2025-03,False,False,False,True
nurse,军警职业,131,nurse badge reels,158386,3,2025-04;2025-05;2025-12,False,False,False,True
nurse,军警职业,131,nurse tote bags,158386,1,2025-05,False,False,False,True
nurse,军警职业,131,labor and delivery nurse gifts,159270,3,2025-04;2025-05;2025-12,True,False,False,False
nurse,军警职业,131,nurse cup,162317,1,2025-05,False,False,False,True
nurse,军警职业,131,nurse keychain,162317,1,2025-05,False,False,False,True
nurse,军警职业,131,daisy pins nurse,166266,1,2025-02,False,False,False,True
nurse,军警职业,131,nurse lingerie for women,167351,1,2025-10,False,False,False,True
nurse,军警职业,131,halloween nurse tshirt,167541,1,2025-10,False,False,False,True
nurse,军警职业,131,nurse work bag,171373,8,2025-01;2025-02;2025-03;2025-05;2025-07;2025-08;2025-09;2025-12,False,False,False,True
nurse,军警职业,131,nurse vest,173678,2,2025-10;2025-11,False,False,False,True
nurse,军警职业,131,sexy nurse costume women adult,173886,1,2025-10,False,False,False,True
nurse,军警职业,131,nurse uniforms women set,176572,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-09,False,False,False,True
nurse,军警职业,131,nurse badge buddy,176951,4,2025-05;2025-07;2025-08;2025-09,False,False,False,True
nurse,军警职业,131,nurse notebook,177924,1,2025-05,False,False,False,True
nurse,军警职业,131,nurse hat costume,182984,1,2025-10,False,False,False,True
nurse,军警职业,131,gift for nurse,183039,1,2025-12,True,False,False,False
nurse,军警职业,131,male nurse gifts,187110,2,2025-05;2025-12,True,False,False,False
nurse,军警职业,131,silent hill nurse dress,188607,1,2025-10,False,False,False,True
nurse,军警职业,131,halloween nurse costume,192636,1,2025-10,False,False,False,True
nurse,军警职业,131,nurse headbands,192775,3,2025-07;2025-08;2025-09,False,False,False,True
nurse,军警职业,131,nurse tshirt,195196,1,2025-05,False,False,False,True
nurse,军警职业,131,nurse hats for women scrub,198952,1,2025-01,False,False,False,True
y2k,风格审美,118,y2k tops,2821,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k,4326,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k clothes,7468,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k sunglasses,11212,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k accessories,16235,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k hoodie,17418,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k dress,21625,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k belt,22514,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k outfits for women,25191,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k jeans,27245,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k top,27777,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k shirts,28768,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,hoodies y2k,30998,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k tops for women,31100,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k pants,33072,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,graphic tees y2k,34241,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k shorts,35291,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,room decor y2k,35743,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,leg warmers y2k,37779,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k purse,38037,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k skirt,42638,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k beanie,45410,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k glasses,46401,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k room decor,46582,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,shirts y2k,48312,8,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k backpack,49101,3,2025-06;2025-07;2025-08,False,False,False,True
y2k,风格审美,118,belts y2k,49339,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k shirt,49833,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k jacket,59092,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k swimsuit,59645,5,2025-03;2025-04;2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,y2k bikini,60940,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,y2k shoes,65061,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k stickers,65354,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k sweater,73921,7,2025-01;2025-02;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k shirts men,77718,9,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k bag,78872,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,baggy jeans y2k,79468,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k tank top,80857,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
y2k,风格审美,118,y2k jewelry,81363,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
y2k,风格审美,118,y2k hoodies,87912,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,stickers y2k,88036,6,2025-01;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k sweatpants,88679,10,2025-01;2025-02;2025-03;2025-04;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k necklace,89817,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
y2k,风格审美,118,y2k summer tops,94126,5,2025-03;2025-04;2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,y2k clothes men,97633,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k men,98433,10,2025-01;2025-02;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,nail charms y2k,98753,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,True,False
y2k,风格审美,118,y2k outfits,105494,4,2025-06;2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k party decorations,106598,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
y2k,风格审美,118,y2k hoodie men,108114,5,2025-01;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,jorts y2k,109586,8,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
y2k,风格审美,118,y2k tankini,112559,3,2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,black shorts y2k,113376,1,2025-10,False,False,False,True
y2k,风格审美,118,y2k long sleeve top,113812,4,2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k bathing suit,113841,3,2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,hoodie y2k,113977,6,2025-02;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k halter top,114418,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,posters y2k,114678,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
y2k,风格审美,118,y2k hat,117051,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k halloween costumes,117837,1,2025-10,False,False,False,True
y2k,风格审美,118,jackets y2k,119933,5,2025-07;2025-08;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k jersey,126300,4,2025-05;2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,summer tops y2k,127170,2,2025-05;2025-06,False,False,False,True
y2k,风格审美,118,y2k keychain,127910,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,belt y2k,130533,4,2025-07;2025-08;2025-09;2025-10,False,False,False,True
y2k,风格审美,118,graphic tees for women y2k,131249,5,2025-02;2025-03;2025-04;2025-07;2025-08,False,False,False,True
y2k,风格审美,118,y2k sunglasses for women,133329,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-10,False,False,False,True
y2k,风格审美,118,y2k dresses,135228,8,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k graphic tee,136300,3,2025-06;2025-07;2025-08,False,False,False,True
y2k,风格审美,118,y2k earrings,137260,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,True,False
y2k,风格审美,118,y2k mens fashion,137450,1,2025-10,False,False,False,True
y2k,风格审美,118,y2k rug,142073,6,2025-01;2025-06;2025-07;2025-08;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k phone case,142655,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,tights y2k,143701,3,2025-07;2025-08;2025-10,False,False,False,True
y2k,风格审美,118,y2k belts,145599,5,2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k pants men,146086,5,2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k nails,150740,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k hair accessories,152190,3,2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k sandals,155252,3,2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,y2k clothes women,156123,7,2025-03;2025-05;2025-06;2025-07;2025-08;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,beanie y2k,157280,2,2025-11;2025-12,False,False,False,True
y2k,风格审美,118,pins for backpacks y2k,159986,2,2025-07;2025-08,False,False,False,True
y2k,风格审美,118,suuksess women sexy square neck tank top summer y2k going out basic cami shirt,160795,2,2025-05;2025-07,False,False,False,True
y2k,风格审美,118,y2k bottoms,164755,3,2025-07;2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k dress for women,165174,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
y2k,风格审美,118,women lolita lace ruffled layered shorts y2k fairy tiered bloomers pumpkin party festival boy shorts,165784,1,2025-10,False,False,False,True
y2k,风格审美,118,y2k heels,166244,2,2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k decor,167452,6,2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,spider hoodie y2k,167495,2,2025-01;2025-02,False,False,False,True
y2k,风格审美,118,y2k outfit,170830,2,2025-08;2025-09,False,False,False,True
y2k,风格审美,118,y2k zip up hoodie,172645,4,2025-08;2025-10;2025-11;2025-12,False,False,False,True
y2k,风格审美,118,y2k bracelets,172814,3,2025-07;2025-08;2025-09,False,False,True,False
y2k,风格审美,118,graphic tees men y2k,173918,2,2025-07;2025-08,False,False,False,True
y2k,风格审美,118,cute tops y2k,174680,1,2025-08,False,False,False,True
y2k,风格审美,118,y2k set,176099,2,2025-07;2025-08,False,False,False,True
y2k,风格审美,118,sunglasses y2k,176485,3,2025-05;2025-06;2025-07,False,False,False,True
y2k,风格审美,118,y2k sets 2 piece outfit,179328,3,2025-06;2025-07;2025-08,False,False,False,True
y2k,风格审美,118,y2k mini dress,179886,2,2025-05;2025-06,False,False,False,True
y2k,风格审美,118,y2k skirts,181067,1,2025-08,False,False,False,True
y2k,风格审美,118,y2k going out tops,181209,1,2025-09,False,False,False,True
y2k,风格审美,118,beanies y2k,184661,1,2025-01,False,False,False,True
y2k,风格审美,118,y2k mini skirt,184942,1,2025-10,False,False,False,True
y2k,风格审美,118,black y2k top,185863,4,2025-07;2025-08;2025-09;2025-10,False,False,False,True
y2k,风格审美,118,y2k accessories women,186634,2,2025-07;2025-08,False,False,False,True
y2k,风格审美,118,fur boots y2k,186751,1,2025-01,False,False,False,True
y2k,风格审美,118,y2k jeans men,187701,2,2025-08;2025-12,False,False,False,True
y2k,风格审美,118,baby tees for women y2k,188061,1,2025-04,False,False,False,True
y2k,风格审美,118,y2k rings,193542,1,2025-08,False,False,True,False
